Date,Daily High (F),Daily Low (F),Precipitation (inches),Snow (inches),Snow Depth (inches),Month,DayofMonth,Year,DayofYear
2010-01-01,6.0,-9.0,0.005,0.005,9.0,1,1,2010,1
2010-01-02,1.0,-15.0,0.0,0.0,9.0,1,2,2010,2
2010-01-03,7.0,-14.0,0.0,0.0,9.0,1,3,2010,3
2010-01-04,7.0,-10.0,0.0,0.0,9.0,1,4,2010,4
2010-01-05,10.0,-9.0,0.0,0.0,9.0,1,5,2010,5
2010-01-06,16.0,-4.0,0.0,0.0,9.0,1,6,2010,6
2010-01-07,16.0,4.0,0.06,2.2,11.0,1,7,2010,7
2010-01-08,8.0,-6.0,0.0,0.0,11.0,1,8,2010,8
2010-01-09,6.0,-14.0,0.0,0.0,11.0,1,9,2010,9
2010-01-10,15.0,-6.0,0.0,0.0,11.0,1,10,2010,10
2010-01-11,22.0,8.0,0.005,0.005,10.0,1,11,2010,11
2010-01-12,22.0,2.0,0.005,0.005,10.0,1,12,2010,12
2010-01-13,28.0,19.0,0.005,0.005,10.0,1,13,2010,13
2010-01-14,31.0,15.0,0.0,0.0,10.0,1,14,2010,14
2010-01-15,28.0,12.0,0.0,0.0,10.0,1,15,2010,15
2010-01-16,35.0,15.0,0.0,0.0,10.0,1,16,2010,16
2010-01-17,34.0,20.0,0.0,0.0,10.0,1,17,2010,17
2010-01-18,34.0,13.0,0.0,0.0,9.0,1,18,2010,18
2010-01-19,23.0,13.0,0.005,0.005,9.0,1,19,2010,19
2010-01-20,28.0,19.0,0.005,0.005,9.0,1,20,2010,20
2010-01-21,30.0,25.0,0.05,0.005,9.0,1,21,2010,21
2010-01-22,33.0,28.0,0.02,0.0,9.0,1,22,2010,22
2010-01-23,36.0,32.0,0.23,0.005,9.0,1,23,2010,23
2010-01-24,35.0,32.0,0.04,0.005,7.0,1,24,2010,24
2010-01-25,34.0,16.0,0.05,0.9,6.0,1,25,2010,25
2010-01-26,16.0,3.0,0.005,0.005,7.0,1,26,2010,26
2010-01-27,11.0,2.0,0.005,0.005,7.0,1,27,2010,27
2010-01-28,7.0,-2.0,0.005,0.005,7.0,1,28,2010,28
2010-01-29,9.0,-5.0,0.0,0.0,7.0,1,29,2010,29
2010-01-30,17.0,1.0,0.0,0.0,7.0,1,30,2010,30
2010-01-31,16.0,3.0,0.0,0.0,7.0,1,31,2010,31
2010-02-01,16.0,8.0,0.11,2.6,7.0,2,1,2010,32
2010-02-02,21.0,8.0,0.02,0.5,10.0,2,2,2010,33
2010-02-03,21.0,1.0,0.0,0.0,10.0,2,3,2010,34
2010-02-04,29.0,19.0,0.07,1.0,10.0,2,4,2010,35
2010-02-05,33.0,28.0,0.12,1.3,12.0,2,5,2010,36
2010-02-06,28.0,19.0,0.0,0.0,11.0,2,6,2010,37
2010-02-07,24.0,15.0,0.05,0.8,11.0,2,7,2010,38
2010-02-08,25.0,22.0,0.23,4.7,12.0,2,8,2010,39
2010-02-09,26.0,15.0,0.03,0.4,15.0,2,9,2010,40
2010-02-10,24.0,3.0,0.0,0.0,16.0,2,10,2010,41
2010-02-11,25.0,0.0,0.0,0.0,15.0,2,11,2010,42
2010-02-12,25.0,3.0,0.005,0.005,15.0,2,12,2010,43
2010-02-13,23.0,10.0,0.005,0.2,15.0,2,13,2010,44
2010-02-14,24.0,5.0,0.09,1.6,15.0,2,14,2010,45
2010-02-15,30.0,22.0,0.03,0.7,17.0,2,15,2010,46
2010-02-16,34.0,17.0,0.0,0.0,17.0,2,16,2010,47
2010-02-17,35.0,16.0,0.0,0.0,16.0,2,17,2010,48
2010-02-18,37.0,10.0,0.0,0.0,15.0,2,18,2010,49
2010-02-19,31.0,7.0,0.0,0.0,14.0,2,19,2010,50
2010-02-20,35.0,18.0,0.005,0.005,13.0,2,20,2010,51
2010-02-21,31.0,13.0,0.0,0.0,13.0,2,21,2010,52
2010-02-22,32.0,14.0,0.0,0.0,13.0,2,22,2010,53
2010-02-23,23.0,9.0,0.005,0.1,13.0,2,23,2010,54
2010-02-24,20.0,1.0,0.0,0.0,13.0,2,24,2010,55
2010-02-25,26.0,3.0,0.0,0.0,12.0,2,25,2010,56
2010-02-26,32.0,5.0,0.0,0.0,12.0,2,26,2010,57
2010-02-27,38.0,9.0,0.0,0.0,12.0,2,27,2010,58
2010-02-28,38.0,16.0,0.0,0.0,12.0,2,28,2010,59
2010-03-01,38.0,19.0,0.0,0.0,12.0,3,1,2010,60
2010-03-02,42.0,19.0,0.0,0.0,11.0,3,2,2010,61
2010-03-03,41.0,20.0,0.0,0.0,10.0,3,3,2010,62
2010-03-04,39.0,20.0,0.0,0.0,10.0,3,4,2010,63
2010-03-05,42.0,23.0,0.0,0.0,9.0,3,5,2010,64
2010-03-06,41.0,24.0,0.005,0.0,8.0,3,6,2010,65
2010-03-07,47.0,35.0,0.02,0.0,6.0,3,7,2010,66
2010-03-08,37.0,34.0,0.005,0.0,4.0,3,8,2010,67
2010-03-09,39.0,33.0,0.04,0.0,4.0,3,9,2010,68
2010-03-10,42.0,35.0,0.27,0.0,2.0,3,10,2010,69
2010-03-11,47.0,35.0,0.25,0.0,0.005,3,11,2010,70
2010-03-12,43.0,38.0,0.03,0.0,0.005,3,12,2010,71
2010-03-13,45.0,38.0,0.0,0.0,0.005,3,13,2010,72
2010-03-14,64.0,40.0,0.0,0.0,0.0,3,14,2010,73
2010-03-15,60.0,41.0,0.0,0.0,0.0,3,15,2010,74
2010-03-16,50.0,40.0,0.08,0.0,0.0,3,16,2010,75
2010-03-17,58.0,34.0,0.0,0.0,0.0,3,17,2010,76
2010-03-18,64.0,39.0,0.0,0.0,0.0,3,18,2010,77
